date,OT
2013/9/11 10:00,2227
2013/9/11 11:00,2212
2013/9/11 12:00,2471
2013/9/11 13:00,2439
2013/9/11 14:00,2439
2013/9/11 15:00,2447
2013/9/11 16:00,2495
2013/9/11 17:00,2270
2013/9/11 18:00,2372
2013/9/11 19:00,2425
2013/9/11 20:00,2261
2013/9/11 21:00,2159
2013/9/11 22:00,1939
2013/9/11 23:00,1542
2013/9/12 0:00,1573
2013/9/12 1:00,1535
2013/9/12 2:00,1504
2013/9/12 3:00,1467
2013/9/12 4:00,1461
2013/9/12 5:00,1351
2013/9/12 6:00,1785
2013/9/12 7:00,1951
2013/9/12 8:00,1862
2013/9/12 9:00,2027
2013/9/12 10:00,2261
2013/9/12 11:00,2256
2013/9/12 12:00,2487
2013/9/12 13:00,2438
2013/9/12 14:00,2354
2013/9/12 15:00,2491
2013/9/12 16:00,2474
2013/9/12 17:00,2346
2013/9/12 18:00,2443
2013/9/12 19:00,2415
2013/9/12 20:00,2380
2013/9/12 21:00,2193
2013/9/12 22:00,1988
2013/9/12 23:00,1539
2013/9/13 0:00,1629
2013/9/13 1:00,1611
2013/9/13 2:00,1576
2013/9/13 3:00,1585
2013/9/13 4:00,1540
2013/9/13 5:00,1443
2013/9/13 6:00,1858
2013/9/13 7:00,1975
2013/9/13 8:00,1894
2013/9/13 9:00,2103
2013/9/13 10:00,2281
2013/9/13 11:00,2295
2013/9/13 12:00,2390
2013/9/13 13:00,2570
2013/9/13 14:00,2480
2013/9/13 15:00,2437
2013/9/13 16:00,2469
2013/9/13 17:00,2332
2013/9/13 18:00,2399
2013/9/13 19:00,2475
2013/9/13 20:00,2408
2013/9/13 21:00,2242
2013/9/13 22:00,1979
2013/9/13 23:00,1556
2013/9/14 0:00,1675
2013/9/14 1:00,1634
2013/9/14 2:00,1610
2013/9/14 3:00,1601
2013/9/14 4:00,1563
2013/9/14 5:00,1481
2013/9/14 6:00,2010
2013/9/14 7:00,2020
2013/9/14 8:00,1942
2013/9/14 9:00,2103
2013/9/14 10:00,2229
2013/9/14 11:00,2208
2013/9/14 12:00,2449
2013/9/14 13:00,2358
2013/9/14 14:00,2362
2013/9/14 15:00,2284
2013/9/14 16:00,2221
2013/9/14 17:00,2229
2013/9/14 18:00,2304
2013/9/14 19:00,2238
2013/9/14 20:00,2125
2013/9/14 21:00,2037
2013/9/14 22:00,1868
2013/9/14 23:00,1623
2013/9/15 0:00,1660
2013/9/15 1:00,1673
2013/9/15 2:00,1640
2013/9/15 3:00,1653
2013/9/15 4:00,1630
2013/9/15 5:00,1471
2013/9/15 6:00,1888
2013/9/15 7:00,2089
2013/9/15 8:00,1870
2013/9/15 9:00,1954
2013/9/15 10:00,2056
2013/9/15 11:00,2129
2013/9/15 12:00,2414
2013/9/15 13:00,2397
2013/9/15 14:00,2524
2013/9/15 15:00,2449
2013/9/15 16:00,2364
2013/9/15 17:00,2371
2013/9/15 18:00,2366
2013/9/15 19:00,2232
2013/9/15 20:00,2293
2013/9/15 21:00,2101
2013/9/15 22:00,1886
2013/9/15 23:00,1679
2013/9/16 0:00,1785
2013/9/16 1:00,1687
2013/9/16 2:00,1540
2013/9/16 3:00,1537
2013/9/16 4:00,1523
2013/9/16 5:00,1482
2013/9/16 6:00,1795
2013/9/16 7:00,2048
2013/9/16 8:00,1857
2013/9/16 9:00,2036
2013/9/16 10:00,2229
2013/9/16 11:00,2273
2013/9/16 12:00,2404
2013/9/16 13:00,2339
2013/9/16 14:00,2335
2013/9/16 15:00,2428
2013/9/16 16:00,2358
2013/9/16 17:00,2284
2013/9/16 18:00,2300
2013/9/16 19:00,2281
2013/9/16 20:00,2176
2013/9/16 21:00,2142
2013/9/16 22:00,1877
2013/9/16 23:00,1529
2013/9/17 0:00,1595
2013/9/17 1:00,1567
2013/9/17 2:00,1495
2013/9/17 3:00,1450
2013/9/17 4:00,1466
2013/9/17 5:00,1453
2013/9/17 6:00,1974
2013/9/17 7:00,1858
2013/9/17 8:00,1848
2013/9/17 9:00,1947
2013/9/17 10:00,2062
2013/9/17 11:00,2063
2013/9/17 12:00,2184
2013/9/17 13:00,2328
2013/9/17 14:00,2221
2013/9/17 15:00,2248
2013/9/17 16:00,2321
2013/9/17 17:00,2146
2013/9/17 18:00,2251
2013/9/17 19:00,2173
2013/9/17 20:00,2093
2013/9/17 21:00,2048
2013/9/17 22:00,1771
2013/9/17 23:00,1433
2013/9/18 0:00,1500
2013/9/18 1:00,1470
2013/9/18 2:00,1421
2013/9/18 3:00,1460
2013/9/18 4:00,1420
2013/9/18 5:00,1347
2013/9/18 6:00,2019
2013/9/18 7:00,1894
2013/9/18 8:00,1829
2013/9/18 9:00,1927
2013/9/18 10:00,2103
2013/9/18 11:00,2120
2013/9/18 12:00,2179
2013/9/18 13:00,2295
2013/9/18 14:00,2287
2013/9/18 15:00,2300
2013/9/18 16:00,2253
2013/9/18 17:00,2254
2013/9/18 18:00,2290
2013/9/18 19:00,2252
2013/9/18 20:00,2213
2013/9/18 21:00,2066
2013/9/18 22:00,1830
2013/9/18 23:00,1433
2013/9/19 0:00,1522
2013/9/19 1:00,1447
2013/9/19 2:00,1465
2013/9/19 3:00,1458
2013/9/19 4:00,1437
2013/9/19 5:00,1364
2013/9/19 6:00,1826
2013/9/19 7:00,2020
2013/9/19 8:00,1846
2013/9/19 9:00,2034
2013/9/19 10:00,2174
2013/9/19 11:00,2164
2013/9/19 12:00,2211
2013/9/19 13:00,2263
2013/9/19 14:00,2315
2013/9/19 15:00,2292
2013/9/19 16:00,2333
2013/9/19 17:00,2278
2013/9/19 18:00,2344
2013/9/19 19:00,2268
2013/9/19 20:00,2171
2013/9/19 21:00,2076
2013/9/19 22:00,1824
2013/9/19 23:00,1443
2013/9/20 0:00,1472
2013/9/20 1:00,1452
2013/9/20 2:00,1428
2013/9/20 3:00,1410
2013/9/20 4:00,1467
2013/9/20 5:00,1331
2013/9/20 6:00,1749
2013/9/20 7:00,1974
2013/9/20 8:00,1843
2013/9/20 9:00,1996
2013/9/20 10:00,2099
2013/9/20 11:00,2169
2013/9/20 12:00,2333
2013/9/20 13:00,2356
2013/9/20 14:00,2414
2013/9/20 15:00,2350
2013/9/20 16:00,2345
2013/9/20 17:00,2304
2013/9/20 18:00,2358
2013/9/20 19:00,2392
2013/9/20 20:00,2362
2013/9/20 21:00,2182
2013/9/20 22:00,1818
2013/9/20 23:00,1359
2013/9/21 0:00,1435
2013/9/21 1:00,1444
2013/9/21 2:00,1440
2013/9/21 3:00,1450
2013/9/21 4:00,1419
2013/9/21 5:00,1446
2013/9/21 6:00,1851
2013/9/21 7:00,1993
2013/9/21 8:00,1870
2013/9/21 9:00,2013
2013/9/21 10:00,2226
2013/9/21 11:00,2316
2013/9/21 12:00,2322
2013/9/21 13:00,2405
2013/9/21 14:00,2311
2013/9/21 15:00,2307
2013/9/21 16:00,2288
2013/9/21 17:00,2291
2013/9/21 18:00,2353
2013/9/21 19:00,2261
2013/9/21 20:00,2315
2013/9/21 21:00,2123
2013/9/21 22:00,1857
2013/9/21 23:00,1330
2013/9/22 0:00,1403
2013/9/22 1:00,1384
2013/9/22 2:00,1353
2013/9/22 3:00,1360
2013/9/22 4:00,1377
2013/9/22 5:00,1351
2013/9/22 6:00,1776
2013/9/22 7:00,1989
2013/9/22 8:00,1848
2013/9/22 9:00,2009
2013/9/22 10:00,2176
2013/9/22 11:00,2272
2013/9/22 12:00,2356
2013/9/22 13:00,2356
2013/9/22 14:00,2334
2013/9/22 15:00,2342
2013/9/22 16:00,2378
2013/9/22 17:00,2247
2013/9/22 18:00,2421
2013/9/22 19:00,2326
2013/9/22 20:00,2357
2013/9/22 21:00,2273
2013/9/22 22:00,2107
2013/9/22 23:00,1604
2013/9/23 0:00,1524
2013/9/23 1:00,1529
2013/9/23 2:00,1499
2013/9/23 3:00,1467
2013/9/23 4:00,1466
2013/9/23 5:00,1421
2013/9/23 6:00,1924
2013/9/23 7:00,2005
2013/9/23 8:00,1908
2013/9/23 9:00,2046
2013/9/23 10:00,2181
2013/9/23 11:00,2225
2013/9/23 12:00,2400
2013/9/23 13:00,2360
2013/9/23 14:00,2406
2013/9/23 15:00,2423
2013/9/23 16:00,2290
2013/9/23 17:00,2201
2013/9/23 18:00,2288
2013/9/23 19:00,2285
2013/9/23 20:00,2193
2013/9/23 21:00,2110
2013/9/23 22:00,1855
2013/9/23 23:00,1401
2013/9/24 0:00,1411
2013/9/24 1:00,1421
2013/9/24 2:00,1384
2013/9/24 3:00,1379
2013/9/24 4:00,1373
2013/9/24 5:00,1300
2013/9/24 6:00,1885
2013/9/24 7:00,1927
2013/9/24 8:00,1807
2013/9/24 9:00,1931
2013/9/24 10:00,2117
2013/9/24 11:00,2093
2013/9/24 12:00,2214
2013/9/24 13:00,2242
2013/9/24 14:00,2255
2013/9/24 15:00,2216
2013/9/24 16:00,2261
2013/9/24 17:00,2204
2013/9/24 18:00,2267
2013/9/24 19:00,2252
2013/9/24 20:00,2199
2013/9/24 21:00,2079
2013/9/24 22:00,1882
2013/9/24 23:00,1459
2013/9/25 0:00,1456
2013/9/25 1:00,1457
2013/9/25 2:00,1387
2013/9/25 3:00,1375
2013/9/25 4:00,1379
2013/9/25 5:00,1277
2013/9/25 6:00,1766
2013/9/25 7:00,1984
2013/9/25 8:00,1821
2013/9/25 9:00,2049
2013/9/25 10:00,2209
2013/9/25 11:00,2234
2013/9/25 12:00,2244
2013/9/25 13:00,2285
2013/9/25 14:00,2256
2013/9/25 15:00,2220
2013/9/25 16:00,2165
2013/9/25 17:00,2114
2013/9/25 18:00,2226
2013/9/25 19:00,2217
2013/9/25 20:00,2149
2013/9/25 21:00,2070
2013/9/25 22:00,1825
2013/9/25 23:00,1436
2013/9/26 0:00,1490
2013/9/26 1:00,1469
2013/9/26 2:00,1394
2013/9/26 3:00,1362
2013/9/26 4:00,1340
2013/9/26 5:00,1244
2013/9/26 6:00,1759
2013/9/26 7:00,1904
2013/9/26 8:00,1865
2013/9/26 9:00,2040
2013/9/26 10:00,2156
2013/9/26 11:00,2210
2013/9/26 12:00,2290
2013/9/26 13:00,2286
2013/9/26 14:00,2293
2013/9/26 15:00,2104
2013/9/26 16:00,2156
2013/9/26 17:00,2100
2013/9/26 18:00,2188
2013/9/26 19:00,2187
2013/9/26 20:00,2161
2013/9/26 21:00,2095
2013/9/26 22:00,1803
2013/9/26 23:00,1331
2013/9/27 0:00,1435
2013/9/27 1:00,1467
2013/9/27 2:00,1440
2013/9/27 3:00,1421
2013/9/27 4:00,1422
2013/9/27 5:00,1322
2013/9/27 6:00,1816
2013/9/27 7:00,1999
2013/9/27 8:00,1936
2013/9/27 9:00,2278
2013/9/27 10:00,2286
2013/9/27 11:00,2220
2013/9/27 12:00,2374
2013/9/27 13:00,2371
2013/9/27 14:00,2309
2013/9/27 15:00,2276
2013/9/27 16:00,2245
2013/9/27 17:00,2146
2013/9/27 18:00,2338
2013/9/27 19:00,2245
2013/9/27 20:00,2322
2013/9/27 21:00,2167
2013/9/27 22:00,1869
2013/9/27 23:00,1501
2013/9/28 0:00,1542
2013/9/28 1:00,1510
2013/9/28 2:00,1506
2013/9/28 3:00,1477
2013/9/28 4:00,1452
2013/9/28 5:00,1377
2013/9/28 6:00,1775
2013/9/28 7:00,2036
2013/9/28 8:00,1944
2013/9/28 9:00,2100
2013/9/28 10:00,2270
2013/9/28 11:00,2333
2013/9/28 12:00,2499
2013/9/28 13:00,2447
2013/9/28 14:00,2316
2013/9/28 15:00,2310
2013/9/28 16:00,2320
2013/9/28 17:00,2224
2013/9/28 18:00,2277
2013/9/28 19:00,2278
2013/9/28 20:00,2199
2013/9/28 21:00,2065
2013/9/28 22:00,1847
2013/9/28 23:00,1417
2013/9/29 0:00,1503
2013/9/29 1:00,1467
2013/9/29 2:00,1438
2013/9/29 3:00,1442
2013/9/29 4:00,1417
2013/9/29 5:00,1307
2013/9/29 6:00,1905
2013/9/29 7:00,1844
2013/9/29 8:00,1851
2013/9/29 9:00,2013
2013/9/29 10:00,2130
2013/9/29 11:00,2288
2013/9/29 12:00,2353
2013/9/29 13:00,2329
2013/9/29 14:00,2296
2013/9/29 15:00,2231
2013/9/29 16:00,2223
2013/9/29 17:00,2139
2013/9/29 18:00,2203
2013/9/29 19:00,2213
2013/9/29 20:00,2156
2013/9/29 21:00,2122
2013/9/29 22:00,1898
2013/9/29 23:00,1554
2013/9/30 0:00,1681
2013/9/30 1:00,1582
2013/9/30 2:00,1556
2013/9/30 3:00,1569
2013/9/30 4:00,1557
2013/9/30 5:00,1412
2013/9/30 6:00,1991
2013/9/30 7:00,2024
2013/9/30 8:00,1891
2013/9/30 9:00,2021
2013/9/30 10:00,2174
2013/9/30 11:00,2133
2013/9/30 12:00,2280
2013/9/30 13:00,2240
2013/9/30 14:00,2200
2013/9/30 15:00,2171
2013/9/30 16:00,2215
2013/9/30 17:00,2105
2013/9/30 18:00,2175
2013/9/30 19:00,2204
2013/9/30 20:00,2226
2013/9/30 21:00,2110
2013/9/30 22:00,1867
2013/9/30 23:00,1467
2013/10/1 0:00,1580
2013/10/1 1:00,1499
2013/10/1 2:00,1457
2013/10/1 3:00,1440
2013/10/1 4:00,1474
2013/10/1 5:00,1356
2013/10/1 6:00,1806
2013/10/1 7:00,2034
2013/10/1 8:00,1902
2013/10/1 9:00,1923
2013/10/1 10:00,2039
2013/10/1 11:00,2052
2013/10/1 12:00,2167
2013/10/1 13:00,2188
2013/10/1 14:00,2193
2013/10/1 15:00,2244
2013/10/1 16:00,2207
2013/10/1 17:00,2149
2013/10/1 18:00,2231
2013/10/1 19:00,2199
2013/10/1 20:00,2216
2013/10/1 21:00,2066
2013/10/1 22:00,1806
2013/10/1 23:00,1384
2013/10/2 0:00,1531
2013/10/2 1:00,1517
2013/10/2 2:00,1492
2013/10/2 3:00,1447
2013/10/2 4:00,1432
2013/10/2 5:00,1375
2013/10/2 6:00,1820
2013/10/2 7:00,2045
2013/10/2 8:00,1909
2013/10/2 9:00,2024
2013/10/2 10:00,2241
2013/10/2 11:00,2199
2013/10/2 12:00,2378
2013/10/2 13:00,2379
2013/10/2 14:00,2311
2013/10/2 15:00,2297
2013/10/2 16:00,2292
2013/10/2 17:00,2246
2013/10/2 18:00,2262
2013/10/2 19:00,2325
2013/10/2 20:00,2244
2013/10/2 21:00,2101
2013/10/2 22:00,1965
2013/10/2 23:00,1513
2013/10/3 0:00,1538
2013/10/3 1:00,1528
2013/10/3 2:00,1534
2013/10/3 3:00,1542
2013/10/3 4:00,1507
2013/10/3 5:00,1431
2013/10/3 6:00,1934
2013/10/3 7:00,2033
2013/10/3 8:00,1853
2013/10/3 9:00,2037
2013/10/3 10:00,2092
2013/10/3 11:00,2131
2013/10/3 12:00,2398
2013/10/3 13:00,2408
2013/10/3 14:00,2368
2013/10/3 15:00,2299
2013/10/3 16:00,2335
2013/10/3 17:00,2363
2013/10/3 18:00,2289
2013/10/3 19:00,2303
2013/10/3 20:00,2201
2013/10/3 21:00,2110
2013/10/3 22:00,1908
2013/10/3 23:00,1455
2013/10/4 0:00,1478
2013/10/4 1:00,1498
2013/10/4 2:00,1461
2013/10/4 3:00,1439
2013/10/4 4:00,1422
2013/10/4 5:00,1483
2013/10/4 6:00,1744
2013/10/4 7:00,1959
2013/10/4 8:00,1823
2013/10/4 9:00,1986
2013/10/4 10:00,2041
2013/10/4 11:00,1993
2013/10/4 12:00,2320
2013/10/4 13:00,2226
2013/10/4 14:00,2303
2013/10/4 15:00,2286
2013/10/4 16:00,2300
2013/10/4 17:00,2273
2013/10/4 18:00,2330
2013/10/4 19:00,2268
2013/10/4 20:00,2232
2013/10/4 21:00,2068
2013/10/4 22:00,1843
2013/10/4 23:00,1312
2013/10/5 0:00,1361
2013/10/5 1:00,1380
2013/10/5 2:00,1322
2013/10/5 3:00,1333
2013/10/5 4:00,1302
2013/10/5 5:00,1268
2013/10/5 6:00,1676
2013/10/5 7:00,2002
2013/10/5 8:00,1851
2013/10/5 9:00,1929
2013/10/5 10:00,2037
2013/10/5 11:00,2158
2013/10/5 12:00,2349
2013/10/5 13:00,2375
2013/10/5 14:00,2317
2013/10/5 15:00,2276
2013/10/5 16:00,2240
2013/10/5 17:00,2145
2013/10/5 18:00,2250
2013/10/5 19:00,2172
2013/10/5 20:00,2153
2013/10/5 21:00,2034
2013/10/5 22:00,1793
2013/10/5 23:00,1349
2013/10/6 0:00,1473
2013/10/6 1:00,1472
2013/10/6 2:00,1447
2013/10/6 3:00,1418
2013/10/6 4:00,1406
2013/10/6 5:00,1353
2013/10/6 6:00,1878
2013/10/6 7:00,1809
2013/10/6 8:00,1795
2013/10/6 9:00,1937
2013/10/6 10:00,2113
2013/10/6 11:00,2013
2013/10/6 12:00,2314
2013/10/6 13:00,2308
2013/10/6 14:00,2285
2013/10/6 15:00,2327
2013/10/6 16:00,2314
2013/10/6 17:00,2239
2013/10/6 18:00,2248
2013/10/6 19:00,2239
2013/10/6 20:00,2123
2013/10/6 21:00,2051
2013/10/6 22:00,1797
2013/10/6 23:00,1371
2013/10/7 0:00,1445
2013/10/7 1:00,1447
2013/10/7 2:00,1426
2013/10/7 3:00,1397
2013/10/7 4:00,1409
2013/10/7 5:00,1317
2013/10/7 6:00,1785
2013/10/7 7:00,1886
2013/10/7 8:00,1813
2013/10/7 9:00,1929
2013/10/7 10:00,2021
2013/10/7 11:00,2077
2013/10/7 12:00,2130
2013/10/7 13:00,2110
2013/10/7 14:00,2219
2013/10/7 15:00,2163
2013/10/7 16:00,2124
2013/10/7 17:00,2116
2013/10/7 18:00,2165
2013/10/7 19:00,2200
2013/10/7 20:00,2170
2013/10/7 21:00,2025
2013/10/7 22:00,1771
2013/10/7 23:00,1287
2013/10/8 0:00,1380
2013/10/8 1:00,1438
2013/10/8 2:00,1370
2013/10/8 3:00,1226
2013/10/8 4:00,1162
2013/10/8 5:00,1228
2013/10/8 6:00,1602
2013/10/8 7:00,1810
2013/10/8 8:00,1715
2013/10/8 9:00,1883
2013/10/8 10:00,1991
2013/10/8 11:00,1953
2013/10/8 12:00,2029
2013/10/8 13:00,2165
2013/10/8 14:00,2022
2013/10/8 15:00,2056
2013/10/8 16:00,2059
2013/10/8 17:00,2106
2013/10/8 18:00,2081
2013/10/8 19:00,2144
2013/10/8 20:00,2248
2013/10/8 21:00,2035
2013/10/8 22:00,1777
2013/10/8 23:00,1342
2013/10/9 0:00,1311
2013/10/9 1:00,1281
2013/10/9 2:00,1243
2013/10/9 3:00,1214
2013/10/9 4:00,1206
2013/10/9 5:00,1133
2013/10/9 6:00,1640
2013/10/9 7:00,1796
2013/10/9 8:00,1692
2013/10/9 9:00,1835
2013/10/9 10:00,1944
2013/10/9 11:00,1850
2013/10/9 12:00,2069
2013/10/9 13:00,2045
2013/10/9 14:00,2109
2013/10/9 15:00,2224
2013/10/9 16:00,2152
2013/10/9 17:00,2120
2013/10/9 18:00,2210
2013/10/9 19:00,2206
2013/10/9 20:00,2185
2013/10/9 21:00,2060
2013/10/9 22:00,1777
2013/10/9 23:00,1488
2013/10/10 0:00,1351
2013/10/10 1:00,1204
2013/10/10 2:00,1151
2013/10/10 3:00,1178
2013/10/10 4:00,1128
2013/10/10 5:00,1091
2013/10/10 6:00,1626
2013/10/10 7:00,1759
2013/10/10 8:00,1631
2013/10/10 9:00,1751
2013/10/10 10:00,1905
2013/10/10 11:00,1899
2013/10/10 12:00,1981
2013/10/10 13:00,2049
2013/10/10 14:00,2035
2013/10/10 15:00,2169
2013/10/10 16:00,2150
2013/10/10 17:00,2103
2013/10/10 18:00,2059
2013/10/10 19:00,2156
2013/10/10 20:00,2184
2013/10/10 21:00,2047
2013/10/10 22:00,1808
2013/10/10 23:00,1284
2013/10/11 0:00,1258
2013/10/11 1:00,1166
2013/10/11 2:00,1093
2013/10/11 3:00,1085
2013/10/11 4:00,1080
2013/10/11 5:00,1002
2013/10/11 6:00,1500
2013/10/11 7:00,1667
2013/10/11 8:00,1531
2013/10/11 9:00,1715
2013/10/11 10:00,1903
2013/10/11 11:00,1843
2013/10/11 12:00,1971
2013/10/11 13:00,2025
2013/10/11 14:00,2028
2013/10/11 15:00,2081
2013/10/11 16:00,2010
2013/10/11 17:00,1924
2013/10/11 18:00,1974
2013/10/11 19:00,2052
2013/10/11 20:00,2043
2013/10/11 21:00,1909
2013/10/11 22:00,1694
2013/10/11 23:00,1194
2013/10/12 0:00,1213
2013/10/12 1:00,1163
2013/10/12 2:00,1083
2013/10/12 3:00,1070
2013/10/12 4:00,1052
2013/10/12 5:00,972
2013/10/12 6:00,1574
2013/10/12 7:00,1504
2013/10/12 8:00,1502
2013/10/12 9:00,1652
2013/10/12 10:00,1756
2013/10/12 11:00,1760
2013/10/12 12:00,1870
2013/10/12 13:00,1858
2013/10/12 14:00,1876
2013/10/12 15:00,1839
2013/10/12 16:00,1899
2013/10/12 17:00,1804
2013/10/12 18:00,1909
2013/10/12 19:00,1949
2013/10/12 20:00,2058
2013/10/12 21:00,1911
2013/10/12 22:00,1636
2013/10/12 23:00,1185
2013/10/13 0:00,1214
2013/10/13 1:00,1133
2013/10/13 2:00,1110
2013/10/13 3:00,1070
2013/10/13 4:00,1068
2013/10/13 5:00,987
2013/10/13 6:00,1562
2013/10/13 7:00,1558
2013/10/13 8:00,1491
2013/10/13 9:00,1670
2013/10/13 10:00,1816
2013/10/13 11:00,1742
2013/10/13 12:00,1870
2013/10/13 13:00,1940
2013/10/13 14:00,1984
2013/10/13 15:00,1956
2013/10/13 16:00,1883
2013/10/13 17:00,1843
2013/10/13 18:00,1872
2013/10/13 19:00,1972
2013/10/13 20:00,1968
2013/10/13 21:00,1931
2013/10/13 22:00,1594
2013/10/13 23:00,1237
2013/10/14 0:00,1263
2013/10/14 1:00,1168
2013/10/14 2:00,1063
2013/10/14 3:00,1059
2013/10/14 4:00,1017
2013/10/14 5:00,976
2013/10/14 6:00,1373
2013/10/14 7:00,1563
2013/10/14 8:00,1458
2013/10/14 9:00,1681
2013/10/14 10:00,1722
2013/10/14 11:00,1684
2013/10/14 12:00,1834
2013/10/14 13:00,1889
2013/10/14 14:00,2065
2013/10/14 15:00,2029
2013/10/14 16:00,1978
2013/10/14 17:00,1864
2013/10/14 18:00,1967
2013/10/14 19:00,2079
2013/10/14 20:00,2052
2013/10/14 21:00,2024
2013/10/14 22:00,1799
2013/10/14 23:00,1244
2013/10/15 0:00,1333
2013/10/15 1:00,1325
2013/10/15 2:00,1246
2013/10/15 3:00,1254
2013/10/15 4:00,1214
2013/10/15 5:00,1119
2013/10/15 6:00,1554
2013/10/15 7:00,1705
2013/10/15 8:00,1567
2013/10/15 9:00,1666
2013/10/15 10:00,1776
2013/10/15 11:00,1846
2013/10/15 12:00,2007
2013/10/15 13:00,2049
2013/10/15 14:00,2058
2013/10/15 15:00,2027
2013/10/15 16:00,1997
2013/10/15 17:00,1985
2013/10/15 18:00,2001
2013/10/15 19:00,2063
2013/10/15 20:00,2035
2013/10/15 21:00,1909
2013/10/15 22:00,1732
2013/10/15 23:00,1274
2013/10/16 0:00,1281
2013/10/16 1:00,1251
2013/10/16 2:00,1157
2013/10/16 3:00,1108
2013/10/16 4:00,1085
2013/10/16 5:00,1004
2013/10/16 6:00,1467
2013/10/16 7:00,1639
2013/10/16 8:00,1592
2013/10/16 9:00,1663
2013/10/16 10:00,1782
2013/10/16 11:00,1842
2013/10/16 12:00,2015
2013/10/16 13:00,2026
2013/10/16 14:00,2050
2013/10/16 15:00,2061
2013/10/16 16:00,2084
2013/10/16 17:00,1992
2013/10/16 18:00,2043
2013/10/16 19:00,2031
2013/10/16 20:00,2003
2013/10/16 21:00,1936
2013/10/16 22:00,1590
2013/10/16 23:00,1233
2013/10/17 0:00,1263
2013/10/17 1:00,1213
2013/10/17 2:00,1154
2013/10/17 3:00,1073
2013/10/17 4:00,1058
2013/10/17 5:00,1008
2013/10/17 6:00,1478
2013/10/17 7:00,1518
2013/10/17 8:00,1451
2013/10/17 9:00,1637
2013/10/17 10:00,1703
2013/10/17 11:00,1729
2013/10/17 12:00,1935
2013/10/17 13:00,1929
2013/10/17 14:00,1997
2013/10/17 15:00,1914
2013/10/17 16:00,1913
2013/10/17 17:00,1764
2013/10/17 18:00,1918
2013/10/17 19:00,1982
2013/10/17 20:00,1953
2013/10/17 21:00,1948
2013/10/17 22:00,1647
2013/10/17 23:00,1270
2013/10/18 0:00,1265
2013/10/18 1:00,1231
2013/10/18 2:00,1197
2013/10/18 3:00,1108
2013/10/18 4:00,999
2013/10/18 5:00,914
2013/10/18 6:00,1485
2013/10/18 7:00,1445
2013/10/18 8:00,1470
2013/10/18 9:00,1633
2013/10/18 10:00,1738
2013/10/18 11:00,1686
2013/10/18 12:00,1858
2013/10/18 13:00,1944
2013/10/18 14:00,1962
2013/10/18 15:00,1946
2013/10/18 16:00,1866
2013/10/18 17:00,1828
2013/10/18 18:00,1930
2013/10/18 19:00,2056
2013/10/18 20:00,2038
2013/10/18 21:00,1931
2013/10/18 22:00,1689
2013/10/18 23:00,1166
2013/10/19 0:00,1281
2013/10/19 1:00,1162
2013/10/19 2:00,1135
2013/10/19 3:00,1174
2013/10/19 4:00,1099
2013/10/19 5:00,999
2013/10/19 6:00,1564
2013/10/19 7:00,1632
2013/10/19 8:00,1624
2013/10/19 9:00,1734
2013/10/19 10:00,1838
2013/10/19 11:00,1764
2013/10/19 12:00,1942
2013/10/19 13:00,1962
2013/10/19 14:00,1945
2013/10/19 15:00,1994
2013/10/19 16:00,1975
2013/10/19 17:00,1834
2013/10/19 18:00,1877
2013/10/19 19:00,1979
2013/10/19 20:00,2033
2013/10/19 21:00,1906
2013/10/19 22:00,1638
2013/10/19 23:00,1139
2013/10/20 0:00,1150
2013/10/20 1:00,1097
2013/10/20 2:00,1034
2013/10/20 3:00,1046
2013/10/20 4:00,1036
2013/10/20 5:00,909
2013/10/20 6:00,1388
2013/10/20 7:00,1613
2013/10/20 8:00,1504
2013/10/20 9:00,1680
2013/10/20 10:00,1858
2013/10/20 11:00,1827
2013/10/20 12:00,1952
2013/10/20 13:00,1962
2013/10/20 14:00,1929
2013/10/20 15:00,1978
2013/10/20 16:00,1949
2013/10/20 17:00,1876
2013/10/20 18:00,2031
2013/10/20 19:00,2031
2013/10/20 20:00,1963
2013/10/20 21:00,1856
2013/10/20 22:00,1622
2013/10/20 23:00,1211
2013/10/21 0:00,1167
2013/10/21 1:00,1130
2013/10/21 2:00,1087
2013/10/21 3:00,1015
2013/10/21 4:00,1074
2013/10/21 5:00,960
2013/10/21 6:00,1384
2013/10/21 7:00,1395
2013/10/21 8:00,1436
2013/10/21 9:00,1654
2013/10/21 10:00,1482
2013/10/21 11:00,1422
2013/10/21 12:00,1930
2013/10/21 13:00,1904
2013/10/21 14:00,1863
2013/10/21 15:00,1975
2013/10/21 16:00,1856
2013/10/21 17:00,1807
2013/10/21 18:00,1921
2013/10/21 19:00,1948
2013/10/21 20:00,1961
2013/10/21 21:00,1900
2013/10/21 22:00,1609
2013/10/21 23:00,1027
2013/10/22 0:00,1159
2013/10/22 1:00,1361
2013/10/22 2:00,1271
2013/10/22 3:00,1149
2013/10/22 4:00,1134
2013/10/22 5:00,1056
2013/10/22 6:00,1511
2013/10/22 7:00,1620
2013/10/22 8:00,1606
2013/10/22 9:00,1776
2013/10/22 10:00,1893
2013/10/22 11:00,1795
2013/10/22 12:00,1841
2013/10/22 13:00,1872
2013/10/22 14:00,1894
2013/10/22 15:00,2018
2013/10/22 16:00,1870
2013/10/22 17:00,1840
2013/10/22 18:00,1927
2013/10/22 19:00,2056
2013/10/22 20:00,2012
2013/10/22 21:00,1956
2013/10/22 22:00,1638
2013/10/22 23:00,1169
2013/10/23 0:00,1182
2013/10/23 1:00,1160
