date,Yuan_032,OT
2013-8-17 01:00,435,43.5
2013-8-17 02:00,351,35.1
2013-8-17 03:00,400,40
2013-8-17 04:00,348,34.8
2013-8-17 05:00,356,35.6
2013-8-17 06:00,263,26.3
2013-8-17 07:00,450,45
2013-8-17 08:00,671,67.1
2013-8-17 09:00,675,67.5
2013-8-17 10:00,656,65.6
2013-8-17 11:00,664,66.4
2013-8-17 12:00,695,69.5
2013-8-17 13:00,653,65.3
2013-8-17 14:00,637,63.7
2013-8-17 15:00,675,67.5
2013-8-17 16:00,627,62.7
2013-8-17 17:00,607,60.7
2013-8-17 18:00,549,54.9
2013-8-17 19:00,678,67.8
2013-8-17 20:00,631,63.1
2013-8-17 21:00,659,65.9
2013-8-17 22:00,541,54.1
2013-8-17 23:00,522,52.2
2013-8-18 00:00,530,53
2013-8-18 01:00,397,39.7
2013-8-18 02:00,428,42.8
2013-8-18 03:00,376,37.6
2013-8-18 04:00,420,42
2013-8-18 05:00,342,34.2
2013-8-18 06:00,309,30.9
2013-8-18 07:00,398,39.8
2013-8-18 08:00,540,54
2013-8-18 09:00,736,73.6
2013-8-18 10:00,625,62.5
2013-8-18 11:00,623,62.3
2013-8-18 12:00,618,61.8
2013-8-18 13:00,549,54.9
2013-8-18 14:00,441,44.1
2013-8-18 15:00,359,35.9
2013-8-18 16:00,351,35.1
2013-8-18 17:00,378,37.8
2013-8-18 18:00,428,42.8
2013-8-18 19:00,651,65.1
2013-8-18 20:00,618,61.8
2013-8-18 21:00,603,60.3
2013-8-18 22:00,566,56.6
2013-8-18 23:00,474,47.4
2013-8-19 00:00,424,42.4
2013-8-19 01:00,483,48.3
2013-8-19 02:00,409,40.9
2013-8-19 03:00,367,36.7
2013-8-19 04:00,400,40
2013-8-19 05:00,340,34
2013-8-19 06:00,337,33.7
2013-8-19 07:00,512,51.2
2013-8-19 08:00,637,63.7
2013-8-19 09:00,621,62.1
2013-8-19 10:00,587,58.7
2013-8-19 11:00,643,64.3
2013-8-19 12:00,694,69.4
2013-8-19 13:00,651,65.1
2013-8-19 14:00,481,48.1
2013-8-19 15:00,438,43.8
2013-8-19 16:00,511,51.1
2013-8-19 17:00,423,42.3
2013-8-19 18:00,662,66.2
2013-8-19 19:00,926,92.6
2013-8-19 20:00,928,92.8
2013-8-19 21:00,786,78.6
2013-8-19 22:00,652,65.2
2013-8-19 23:00,546,54.6
2013-8-20 00:00,485,48.5
2013-8-20 01:00,532,53.2
2013-8-20 02:00,425,42.5
2013-8-20 03:00,394,39.4
2013-8-20 04:00,417,41.7
2013-8-20 05:00,354,35.4
2013-8-20 06:00,342,34.2
2013-8-20 07:00,502,50.2
2013-8-20 08:00,637,63.7
2013-8-20 09:00,697,69.7
2013-8-20 10:00,691,69.1
2013-8-20 11:00,683,68.3
2013-8-20 12:00,664,66.4
2013-8-20 13:00,589,58.9
2013-8-20 14:00,642,64.2
2013-8-20 15:00,508,50.8
2013-8-20 16:00,496,49.6
2013-8-20 17:00,463,46.3
2013-8-20 18:00,672,67.2
2013-8-20 19:00,736,73.6
2013-8-20 20:00,791,79.1
2013-8-20 21:00,702,70.2
2013-8-20 22:00,571,57.1
2013-8-20 23:00,583,58.3
2013-8-21 00:00,477,47.7
2013-8-21 01:00,444,44.4
2013-8-21 02:00,407,40.7
2013-8-21 03:00,390,39
2013-8-21 04:00,392,39.2
2013-8-21 05:00,362,36.2
2013-8-21 06:00,322,32.2
2013-8-21 07:00,450,45
2013-8-21 08:00,592,59.2
2013-8-21 09:00,658,65.8
2013-8-21 10:00,598,59.8
2013-8-21 11:00,639,63.9
2013-8-21 12:00,643,64.3
2013-8-21 13:00,535,53.5
2013-8-21 14:00,579,57.9
2013-8-21 15:00,494,49.4
2013-8-21 16:00,412,41.2
2013-8-21 17:00,425,42.5
2013-8-21 18:00,559,55.9
2013-8-21 19:00,541,54.1
2013-8-21 20:00,742,74.2
2013-8-21 21:00,672,67.2
2013-8-21 22:00,558,55.8
2013-8-21 23:00,582,58.2
2013-8-22 00:00,464,46.4
2013-8-22 01:00,392,39.2
2013-8-22 02:00,398,39.8
2013-8-22 03:00,376,37.6
2013-8-22 04:00,375,37.5
2013-8-22 05:00,347,34.7
2013-8-22 06:00,307,30.7
2013-8-22 07:00,423,42.3
2013-8-22 08:00,557,55.7
2013-8-22 09:00,590,59
2013-8-22 10:00,653,65.3
2013-8-22 11:00,719,71.9
2013-8-22 12:00,518,51.8
2013-8-22 13:00,552,55.2
2013-8-22 14:00,535,53.5
2013-8-22 15:00,587,58.7
2013-8-22 16:00,492,49.2
2013-8-22 17:00,534,53.4
2013-8-22 18:00,496,49.6
2013-8-22 19:00,607,60.7
2013-8-22 20:00,683,68.3
2013-8-22 21:00,650,65
2013-8-22 22:00,532,53.2
2013-8-22 23:00,579,57.9
2013-8-23 00:00,470,47
2013-8-23 01:00,456,45.6
2013-8-23 02:00,369,36.9
2013-8-23 03:00,414,41.4
2013-8-23 04:00,355,35.5
2013-8-23 05:00,353,35.3
2013-8-23 06:00,301,30.1
2013-8-23 07:00,455,45.5
2013-8-23 08:00,575,57.5
2013-8-23 09:00,590,59
2013-8-23 10:00,626,62.6
2013-8-23 11:00,675,67.5
2013-8-23 12:00,556,55.6
2013-8-23 13:00,623,62.3
2013-8-23 14:00,691,69.1
2013-8-23 15:00,645,64.5
2013-8-23 16:00,546,54.6
2013-8-23 17:00,540,54
2013-8-23 18:00,548,54.8
2013-8-23 19:00,678,67.8
2013-8-23 20:00,741,74.1
2013-8-23 21:00,727,72.7
2013-8-23 22:00,618,61.8
2013-8-23 23:00,492,49.2
2013-8-24 00:00,433,43.3
2013-8-24 01:00,460,46
2013-8-24 02:00,430,43
2013-8-24 03:00,367,36.7
2013-8-24 04:00,389,38.9
2013-8-24 05:00,335,33.5
2013-8-24 06:00,300,30
2013-8-24 07:00,369,36.9
2013-8-24 08:00,503,50.3
2013-8-24 09:00,581,58.1
2013-8-24 10:00,562,56.2
2013-8-24 11:00,582,58.2
2013-8-24 12:00,587,58.7
2013-8-24 13:00,623,62.3
2013-8-24 14:00,549,54.9
2013-8-24 15:00,502,50.2
2013-8-24 16:00,444,44.4
2013-8-24 17:00,495,49.5
2013-8-24 18:00,532,53.2
2013-8-24 19:00,672,67.2
2013-8-24 20:00,710,71
2013-8-24 21:00,670,67
2013-8-24 22:00,600,60
2013-8-24 23:00,549,54.9
2013-8-25 00:00,436,43.6
2013-8-25 01:00,420,42
2013-8-25 02:00,406,40.6
2013-8-25 03:00,379,37.9
2013-8-25 04:00,381,38.1
2013-8-25 05:00,343,34.3
2013-8-25 06:00,300,30
2013-8-25 07:00,411,41.1
2013-8-25 08:00,535,53.5
2013-8-25 09:00,623,62.3
2013-8-25 10:00,573,57.3
2013-8-25 11:00,658,65.8
2013-8-25 12:00,559,55.9
2013-8-25 13:00,488,48.8
2013-8-25 14:00,409,40.9
2013-8-25 15:00,326,32.6
2013-8-25 16:00,331,33.1
2013-8-25 17:00,328,32.8
2013-8-25 18:00,453,45.3
2013-8-25 19:00,485,48.5
2013-8-25 20:00,592,59.2
2013-8-25 21:00,557,55.7
2013-8-25 22:00,552,55.2
2013-8-25 23:00,480,48
2013-8-26 00:00,420,42
2013-8-26 01:00,416,41.6
2013-8-26 02:00,348,34.8
2013-8-26 03:00,384,38.4
2013-8-26 04:00,354,35.4
2013-8-26 05:00,342,34.2
2013-8-26 06:00,288,28.8
2013-8-26 07:00,398,39.8
2013-8-26 08:00,596,59.6
2013-8-26 09:00,534,53.4
2013-8-26 10:00,431,43.1
2013-8-26 11:00,477,47.7
2013-8-26 12:00,387,38.7
2013-8-26 13:00,439,43.9
2013-8-26 14:00,411,41.1
2013-8-26 15:00,406,40.6
2013-8-26 16:00,420,42
2013-8-26 17:00,420,42
2013-8-26 18:00,538,53.8
2013-8-26 19:00,752,75.2
2013-8-26 20:00,795,79.5
2013-8-26 21:00,678,67.8
2013-8-26 22:00,576,57.6
2013-8-26 23:00,512,51.2
2013-8-27 00:00,442,44.2
2013-8-27 01:00,400,40
2013-8-27 02:00,401,40.1
2013-8-27 03:00,382,38.2
2013-8-27 04:00,381,38.1
2013-8-27 05:00,331,33.1
2013-8-27 06:00,304,30.4
2013-8-27 07:00,512,51.2
2013-8-27 08:00,582,58.2
2013-8-27 09:00,632,63.2
2013-8-27 10:00,565,56.5
2013-8-27 11:00,537,53.7
2013-8-27 12:00,507,50.7
2013-8-27 13:00,486,48.6
2013-8-27 14:00,409,40.9
2013-8-27 15:00,392,39.2
2013-8-27 16:00,346,34.6
2013-8-27 17:00,378,37.8
2013-8-27 18:00,518,51.8
2013-8-27 19:00,824,82.4
2013-8-27 20:00,796,79.6
2013-8-27 21:00,743,74.3
2013-8-27 22:00,689,68.9
2013-8-27 23:00,631,63.1
2013-8-28 00:00,434,43.4
2013-8-28 01:00,406,40.6
2013-8-28 02:00,370,37
2013-8-28 03:00,383,38.3
2013-8-28 04:00,395,39.5
2013-8-28 05:00,356,35.6
2013-8-28 06:00,302,30.2
2013-8-28 07:00,414,41.4
2013-8-28 08:00,527,52.7
2013-8-28 09:00,590,59
2013-8-28 10:00,593,59.3
2013-8-28 11:00,554,55.4
2013-8-28 12:00,466,46.6
2013-8-28 13:00,571,57.1
2013-8-28 14:00,518,51.8
2013-8-28 15:00,381,38.1
2013-8-28 16:00,381,38.1
2013-8-28 17:00,400,40
2013-8-28 18:00,511,51.1
2013-8-28 19:00,747,74.7
2013-8-28 20:00,620,62
2013-8-28 21:00,617,61.7
2013-8-28 22:00,532,53.2
2013-8-28 23:00,591,59.1
2013-8-29 00:00,435,43.5
2013-8-29 01:00,430,43
2013-8-29 02:00,365,36.5
2013-8-29 03:00,404,40.4
2013-8-29 04:00,375,37.5
2013-8-29 05:00,345,34.5
2013-8-29 06:00,307,30.7
2013-8-29 07:00,422,42.2
2013-8-29 08:00,551,55.1
2013-8-29 09:00,587,58.7
2013-8-29 10:00,595,59.5
2013-8-29 11:00,535,53.5
2013-8-29 12:00,472,47.2
2013-8-29 13:00,574,57.4
2013-8-29 14:00,519,51.9
2013-8-29 15:00,469,46.9
2013-8-29 16:00,365,36.5
2013-8-29 17:00,417,41.7
2013-8-29 18:00,485,48.5
2013-8-29 19:00,653,65.3
2013-8-29 20:00,630,63
2013-8-29 21:00,633,63.3
2013-8-29 22:00,581,58.1
2013-8-29 23:00,568,56.8
2013-8-30 00:00,422,42.2
2013-8-30 01:00,367,36.7
2013-8-30 02:00,415,41.5
2013-8-30 03:00,361,36.1
2013-8-30 04:00,392,39.2
2013-8-30 05:00,331,33.1
2013-8-30 06:00,312,31.2
2013-8-30 07:00,392,39.2
2013-8-30 08:00,523,52.3
2013-8-30 09:00,496,49.6
2013-8-30 10:00,538,53.8
2013-8-30 11:00,558,55.8
2013-8-30 12:00,495,49.5
2013-8-30 13:00,536,53.6
2013-8-30 14:00,672,67.2
2013-8-30 15:00,571,57.1
2013-8-30 16:00,447,44.7
2013-8-30 17:00,433,43.3
2013-8-30 18:00,442,44.2
2013-8-30 19:00,593,59.3
2013-8-30 20:00,635,63.5
2013-8-30 21:00,623,62.3
2013-8-30 22:00,579,57.9
2013-8-30 23:00,577,57.7
2013-8-31 00:00,413,41.3
2013-8-31 01:00,376,37.6
2013-8-31 02:00,370,37
2013-8-31 03:00,367,36.7
2013-8-31 04:00,395,39.5
2013-8-31 05:00,334,33.4
2013-8-31 06:00,296,29.6
2013-8-31 07:00,386,38.6
2013-8-31 08:00,548,54.8
2013-8-31 09:00,524,52.4
2013-8-31 10:00,492,49.2
2013-8-31 11:00,505,50.5
2013-8-31 12:00,504,50.4
2013-8-31 13:00,479,47.9
2013-8-31 14:00,426,42.6
2013-8-31 15:00,448,44.8
2013-8-31 16:00,400,40
2013-8-31 17:00,403,40.3
2013-8-31 18:00,477,47.7
2013-8-31 19:00,576,57.6
2013-8-31 20:00,720,72
2013-8-31 21:00,623,62.3
2013-8-31 22:00,550,55
2013-8-31 23:00,628,62.8
2013-9-1 00:00,485,48.5
2013-9-1 01:00,389,38.9
2013-9-1 02:00,411,41.1
2013-9-1 03:00,370,37
2013-9-1 04:00,412,41.2
2013-9-1 05:00,351,35.1
2013-9-1 06:00,292,29.2
2013-9-1 07:00,397,39.7
2013-9-1 08:00,498,49.8
2013-9-1 09:00,545,54.5
2013-9-1 10:00,452,45.2
2013-9-1 11:00,420,42
2013-9-1 12:00,458,45.8
2013-9-1 13:00,466,46.6
2013-9-1 14:00,345,34.5
2013-9-1 15:00,359,35.9
2013-9-1 16:00,359,35.9
2013-9-1 17:00,310,31
2013-9-1 18:00,395,39.5
2013-9-1 19:00,502,50.2
2013-9-1 20:00,582,58.2
2013-9-1 21:00,597,59.7
2013-9-1 22:00,640,64
2013-9-1 23:00,523,52.3
2013-9-2 00:00,425,42.5
2013-9-2 01:00,402,40.2
2013-9-2 02:00,354,35.4
2013-9-2 03:00,412,41.2
2013-9-2 04:00,361,36.1
2013-9-2 05:00,368,36.8
2013-9-2 06:00,320,32
2013-9-2 07:00,472,47.2
2013-9-2 08:00,637,63.7
2013-9-2 09:00,647,64.7
2013-9-2 10:00,566,56.6
2013-9-2 11:00,563,56.3
2013-9-2 12:00,517,51.7
2013-9-2 13:00,598,59.8
2013-9-2 14:00,588,58.8
2013-9-2 15:00,568,56.8
2013-9-2 16:00,516,51.6
2013-9-2 17:00,563,56.3
2013-9-2 18:00,620,62
2013-9-2 19:00,653,65.3
2013-9-2 20:00,790,79
2013-9-2 21:00,763,76.3
2013-9-2 22:00,598,59.8
2013-9-2 23:00,601,60.1
2013-9-3 00:00,486,48.6
2013-9-3 01:00,370,37
2013-9-3 02:00,370,37
2013-9-3 03:00,389,38.9
2013-9-3 04:00,350,35
2013-9-3 05:00,384,38.4
2013-9-3 06:00,318,31.8
2013-9-3 07:00,516,51.6
2013-9-3 08:00,648,64.8
2013-9-3 09:00,560,56
2013-9-3 10:00,548,54.8
2013-9-3 11:00,552,55.2
2013-9-3 12:00,384,38.4
2013-9-3 13:00,460,46
2013-9-3 14:00,493,49.3
2013-9-3 15:00,474,47.4
2013-9-3 16:00,456,45.6
2013-9-3 17:00,491,49.1
2013-9-3 18:00,598,59.8
2013-9-3 19:00,645,64.5
2013-9-3 20:00,686,68.6
2013-9-3 21:00,736,73.6
2013-9-3 22:00,626,62.6
2013-9-3 23:00,516,51.6
2013-9-4 00:00,400,40
2013-9-4 01:00,362,36.2
2013-9-4 02:00,343,34.3
2013-9-4 03:00,353,35.3
2013-9-4 04:00,353,35.3
2013-9-4 05:00,344,34.4
2013-9-4 06:00,320,32
2013-9-4 07:00,442,44.2
2013-9-4 08:00,598,59.8
2013-9-4 09:00,763,76.3
2013-9-4 10:00,629,62.9
2013-9-4 11:00,661,66.1
2013-9-4 12:00,491,49.1
2013-9-4 13:00,566,56.6
2013-9-4 14:00,538,53.8
2013-9-4 15:00,527,52.7
2013-9-4 16:00,496,49.6
2013-9-4 17:00,502,50.2
2013-9-4 18:00,574,57.4
2013-9-4 19:00,686,68.6
2013-9-4 20:00,760,76
2013-9-4 21:00,711,71.1
2013-9-4 22:00,560,56
2013-9-4 23:00,488,48.8
2013-9-5 00:00,403,40.3
2013-9-5 01:00,356,35.6
2013-9-5 02:00,343,34.3
2013-9-5 03:00,345,34.5
2013-9-5 04:00,341,34.1
2013-9-5 05:00,323,32.3
2013-9-5 06:00,269,26.9
2013-9-5 07:00,442,44.2
2013-9-5 08:00,691,69.1
2013-9-5 09:00,654,65.4
2013-9-5 10:00,664,66.4
2013-9-5 11:00,684,68.4
2013-9-5 12:00,370,37
2013-9-5 13:00,496,49.6
2013-9-5 14:00,576,57.6
2013-9-5 15:00,571,57.1
2013-9-5 16:00,521,52.1
2013-9-5 17:00,516,51.6
2013-9-5 18:00,524,52.4
2013-9-5 19:00,581,58.1
2013-9-5 20:00,626,62.6
2013-9-5 21:00,664,66.4
2013-9-5 22:00,557,55.7
2013-9-5 23:00,477,47.7
2013-9-6 00:00,386,38.6
2013-9-6 01:00,348,34.8
2013-9-6 02:00,335,33.5
2013-9-6 03:00,346,34.6
2013-9-6 04:00,353,35.3
2013-9-6 05:00,343,34.3
2013-9-6 06:00,298,29.8
2013-9-6 07:00,417,41.7
2013-9-6 08:00,562,56.2
2013-9-6 09:00,606,60.6
2013-9-6 10:00,513,51.3
2013-9-6 11:00,526,52.6
2013-9-6 12:00,370,37
2013-9-6 13:00,478,47.8
2013-9-6 14:00,496,49.6
2013-9-6 15:00,494,49.4
2013-9-6 16:00,494,49.4
2013-9-6 17:00,453,45.3
2013-9-6 18:00,491,49.1
2013-9-6 19:00,634,63.4
2013-9-6 20:00,681,68.1
2013-9-6 21:00,651,65.1
2013-9-6 22:00,552,55.2
2013-9-6 23:00,475,47.5
2013-9-7 00:00,381,38.1
2013-9-7 01:00,342,34.2
2013-9-7 02:00,338,33.8
2013-9-7 03:00,335,33.5
2013-9-7 04:00,326,32.6
2013-9-7 05:00,323,32.3
2013-9-7 06:00,253,25.3
2013-9-7 07:00,367,36.7
2013-9-7 08:00,543,54.3
2013-9-7 09:00,551,55.1
2013-9-7 10:00,485,48.5
2013-9-7 11:00,479,47.9
2013-9-7 12:00,419,41.9
2013-9-7 13:00,486,48.6
2013-9-7 14:00,472,47.2
2013-9-7 15:00,469,46.9
2013-9-7 16:00,412,41.2
2013-9-7 17:00,400,40
2013-9-7 18:00,447,44.7
2013-9-7 19:00,623,62.3
2013-9-7 20:00,670,67
2013-9-7 21:00,622,62.2
2013-9-7 22:00,576,57.6
2013-9-7 23:00,483,48.3
2013-9-8 00:00,409,40.9
2013-9-8 01:00,370,37
2013-9-8 02:00,356,35.6
2013-9-8 03:00,376,37.6
2013-9-8 04:00,351,35.1
2013-9-8 05:00,362,36.2
2013-9-8 06:00,263,26.3
2013-9-8 07:00,326,32.6
2013-9-8 08:00,478,47.8
2013-9-8 09:00,496,49.6
2013-9-8 10:00,425,42.5
2013-9-8 11:00,386,38.6
2013-9-8 12:00,378,37.8
2013-9-8 13:00,403,40.3
2013-9-8 14:00,378,37.8
2013-9-8 15:00,307,30.7
2013-9-8 16:00,301,30.1
2013-9-8 17:00,270,27
2013-9-8 18:00,326,32.6
2013-9-8 19:00,500,50
2013-9-8 20:00,622,62.2
2013-9-8 21:00,601,60.1
2013-9-8 22:00,560,56
2013-9-8 23:00,422,42.2
2013-9-9 00:00,359,35.9
2013-9-9 01:00,337,33.7
2013-9-9 02:00,334,33.4
2013-9-9 03:00,341,34.1
2013-9-9 04:00,329,32.9
2013-9-9 05:00,326,32.6
2013-9-9 06:00,255,25.5
2013-9-9 07:00,416,41.6
2013-9-9 08:00,626,62.6
2013-9-9 09:00,573,57.3
2013-9-9 10:00,502,50.2
2013-9-9 11:00,474,47.4
2013-9-9 12:00,368,36.8
2013-9-9 13:00,429,42.9
2013-9-9 14:00,446,44.6
2013-9-9 15:00,441,44.1
2013-9-9 16:00,491,49.1
2013-9-9 17:00,417,41.7
2013-9-9 18:00,517,51.7
2013-9-9 19:00,669,66.9
2013-9-9 20:00,642,64.2
2013-9-9 21:00,636,63.6
2013-9-9 22:00,549,54.9
2013-9-9 23:00,447,44.7
2013-9-10 00:00,367,36.7
2013-9-10 01:00,335,33.5
2013-9-10 02:00,335,33.5
2013-9-10 03:00,342,34.2
2013-9-10 04:00,317,31.7
2013-9-10 05:00,331,33.1
2013-9-10 06:00,263,26.3
2013-9-10 07:00,461,46.1
2013-9-10 08:00,598,59.8
2013-9-10 09:00,571,57.1
2013-9-10 10:00,519,51.9
2013-9-10 11:00,480,48
2013-9-10 12:00,348,34.8
2013-9-10 13:00,378,37.8
2013-9-10 14:00,448,44.8
2013-9-10 15:00,468,46.8
2013-9-10 16:00,494,49.4
2013-9-10 17:00,392,39.2
2013-9-10 18:00,450,45
2013-9-10 19:00,618,61.8
2013-9-10 20:00,670,67
2013-9-10 21:00,673,67.3
2013-9-10 22:00,626,62.6
2013-9-10 23:00,455,45.5
2013-9-11 00:00,387,38.7
2013-9-11 01:00,367,36.7
2013-9-11 02:00,352,35.2
2013-9-11 03:00,356,35.6
2013-9-11 04:00,346,34.6
2013-9-11 05:00,346,34.6
2013-9-11 06:00,285,28.5
2013-9-11 07:00,480,48
2013-9-11 08:00,694,69.4
2013-9-11 09:00,529,52.9
2013-9-11 10:00,505,50.5
2013-9-11 11:00,519,51.9
2013-9-11 12:00,365,36.5
2013-9-11 13:00,446,44.6
2013-9-11 14:00,469,46.9
2013-9-11 15:00,458,45.8
2013-9-11 16:00,457,45.7
2013-9-11 17:00,483,48.3
2013-9-11 18:00,489,48.9
2013-9-11 19:00,615,61.5
2013-9-11 20:00,625,62.5
2013-9-11 21:00,657,65.7
2013-9-11 22:00,543,54.3
2013-9-11 23:00,450,45
2013-9-12 00:00,390,39
2013-9-12 01:00,334,33.4
2013-9-12 02:00,340,34
2013-9-12 03:00,346,34.6
2013-9-12 04:00,342,34.2
2013-9-12 05:00,345,34.5
2013-9-12 06:00,294,29.4
2013-9-12 07:00,477,47.7
2013-9-12 08:00,617,61.7
2013-9-12 09:00,541,54.1
2013-9-12 10:00,486,48.6
2013-9-12 11:00,471,47.1
2013-9-12 12:00,364,36.4
2013-9-12 13:00,392,39.2
2013-9-12 14:00,452,45.2
2013-9-12 15:00,438,43.8
2013-9-12 16:00,455,45.5
2013-9-12 17:00,493,49.3
2013-9-12 18:00,541,54.1
2013-9-12 19:00,678,67.8
2013-9-12 20:00,648,64.8
2013-9-12 21:00,670,67
2013-9-12 22:00,557,55.7
2013-9-12 23:00,458,45.8
2013-9-13 00:00,401,40.1
2013-9-13 01:00,356,35.6
2013-9-13 02:00,346,34.6
2013-9-13 03:00,345,34.5
2013-9-13 04:00,332,33.2
2013-9-13 05:00,340,34
2013-9-13 06:00,258,25.8
2013-9-13 07:00,505,50.5
2013-9-13 08:00,607,60.7
2013-9-13 09:00,535,53.5
2013-9-13 10:00,557,55.7
2013-9-13 11:00,513,51.3
2013-9-13 12:00,368,36.8
2013-9-13 13:00,570,57
2013-9-13 14:00,559,55.9
2013-9-13 15:00,518,51.8
2013-9-13 16:00,483,48.3
2013-9-13 17:00,519,51.9
2013-9-13 18:00,461,46.1
2013-9-13 19:00,653,65.3
2013-9-13 20:00,628,62.8
2013-9-13 21:00,640,64
2013-9-13 22:00,560,56
2013-9-13 23:00,479,47.9
2013-9-14 00:00,409,40.9
2013-9-14 01:00,358,35.8
2013-9-14 02:00,354,35.4
2013-9-14 03:00,375,37.5
2013-9-14 04:00,345,34.5
2013-9-14 05:00,351,35.1
2013-9-14 06:00,263,26.3
2013-9-14 07:00,453,45.3
2013-9-14 08:00,537,53.7
2013-9-14 09:00,648,64.8
2013-9-14 10:00,562,56.2
2013-9-14 11:00,585,58.5
2013-9-14 12:00,466,46.6
2013-9-14 13:00,549,54.9
2013-9-14 14:00,519,51.9
2013-9-14 15:00,571,57.1
2013-9-14 16:00,499,49.9
2013-9-14 17:00,533,53.3
2013-9-14 18:00,554,55.4
2013-9-14 19:00,750,75
2013-9-14 20:00,609,60.9
2013-9-14 21:00,656,65.6
2013-9-14 22:00,549,54.9
2013-9-14 23:00,502,50.2
2013-9-15 00:00,445,44.5
2013-9-15 01:00,386,38.6
2013-9-15 02:00,384,38.4
2013-9-15 03:00,387,38.7
2013-9-15 04:00,367,36.7
2013-9-15 05:00,362,36.2
2013-9-15 06:00,257,25.7
2013-9-15 07:00,436,43.6
2013-9-15 08:00,488,48.8
2013-9-15 09:00,507,50.7
2013-9-15 10:00,409,40.9
2013-9-15 11:00,520,52
2013-9-15 12:00,473,47.3
2013-9-15 13:00,425,42.5
2013-9-15 14:00,406,40.6
2013-9-15 15:00,395,39.5
2013-9-15 16:00,339,33.9
2013-9-15 17:00,364,36.4
2013-9-15 18:00,368,36.8
2013-9-15 19:00,546,54.6
2013-9-15 20:00,654,65.4
2013-9-15 21:00,588,58.8
2013-9-15 22:00,511,51.1
2013-9-15 23:00,443,44.3
2013-9-16 00:00,378,37.8
2013-9-16 01:00,350,35
2013-9-16 02:00,367,36.7
2013-9-16 03:00,367,36.7
2013-9-16 04:00,340,34
2013-9-16 05:00,353,35.3
2013-9-16 06:00,364,36.4
2013-9-16 07:00,502,50.2
2013-9-16 08:00,557,55.7
2013-9-16 09:00,568,56.8
2013-9-16 10:00,530,53
2013-9-16 11:00,570,57
2013-9-16 12:00,388,38.8
2013-9-16 13:00,448,44.8
2013-9-16 14:00,516,51.6
2013-9-16 15:00,456,45.6
2013-9-16 16:00,480,48
2013-9-16 17:00,513,51.3
2013-9-16 18:00,530,53
2013-9-16 19:00,708,70.8
2013-9-16 20:00,642,64.2
2013-9-16 21:00,643,64.3
2013-9-16 22:00,557,55.7
2013-9-16 23:00,441,44.1
2013-9-17 00:00,373,37.3
2013-9-17 01:00,353,35.3
2013-9-17 02:00,354,35.4
2013-9-17 03:00,351,35.1
2013-9-17 04:00,339,33.9
2013-9-17 05:00,348,34.8
2013-9-17 06:00,328,32.8
2013-9-17 07:00,493,49.3
2013-9-17 08:00,598,59.8
2013-9-17 09:00,540,54
2013-9-17 10:00,571,57.1
2013-9-17 11:00,540,54
2013-9-17 12:00,401,40.1
2013-9-17 13:00,466,46.6
2013-9-17 14:00,499,49.9
2013-9-17 15:00,482,48.2
2013-9-17 16:00,494,49.4
2013-9-17 17:00,510,51
2013-9-17 18:00,555,55.5
2013-9-17 19:00,700,70
2013-9-17 20:00,648,64.8
2013-9-17 21:00,697,69.7
2013-9-17 22:00,593,59.3
2013-9-17 23:00,511,51.1
2013-9-18 00:00,477,47.7
2013-9-18 01:00,392,39.2
2013-9-18 02:00,335,33.5
2013-9-18 03:00,340,34
2013-9-18 04:00,332,33.2
2013-9-18 05:00,353,35.3
2013-9-18 06:00,329,32.9
2013-9-18 07:00,541,54.1
2013-9-18 08:00,559,55.9
2013-9-18 09:00,558,55.8
2013-9-18 10:00,541,54.1
2013-9-18 11:00,518,51.8
2013-9-18 12:00,365,36.5
2013-9-18 13:00,411,41.1
2013-9-18 14:00,510,51
2013-9-18 15:00,461,46.1
2013-9-18 16:00,463,46.3
2013-9-18 17:00,502,50.2
2013-9-18 18:00,544,54.4
2013-9-18 19:00,676,67.6
2013-9-18 20:00,639,63.9
2013-9-18 21:00,645,64.5
2013-9-18 22:00,640,64
2013-9-18 23:00,471,47.1
2013-9-19 00:00,376,37.6
2013-9-19 01:00,332,33.2
2013-9-19 02:00,340,34
2013-9-19 03:00,329,32.9
2013-9-19 04:00,329,32.9
2013-9-19 05:00,343,34.3
2013-9-19 06:00,337,33.7
2013-9-19 07:00,529,52.9
2013-9-19 08:00,573,57.3
2013-9-19 09:00,513,51.3
2013-9-19 10:00,456,45.6
2013-9-19 11:00,499,49.9
2013-9-19 12:00,370,37
2013-9-19 13:00,430,43
2013-9-19 14:00,420,42
2013-9-19 15:00,474,47.4
2013-9-19 16:00,424,42.4
2013-9-19 17:00,433,43.3
2013-9-19 18:00,589,58.9
2013-9-19 19:00,752,75.2
2013-9-19 20:00,823,82.3
2013-9-19 21:00,658,65.8
2013-9-19 22:00,637,63.7
2013-9-19 23:00,532,53.2
2013-9-20 00:00,392,39.2
2013-9-20 01:00,348,34.8
2013-9-20 02:00,362,36.2
2013-9-20 03:00,381,38.1
2013-9-20 04:00,332,33.2
2013-9-20 05:00,370,37
2013-9-20 06:00,373,37.3
2013-9-20 07:00,519,51.9
2013-9-20 08:00,659,65.9
2013-9-20 09:00,607,60.7
2013-9-20 10:00,615,61.5
2013-9-20 11:00,584,58.4
2013-9-20 12:00,395,39.5
2013-9-20 13:00,444,44.4
2013-9-20 14:00,510,51
2013-9-20 15:00,472,47.2
2013-9-20 16:00,450,45
2013-9-20 17:00,423,42.3
2013-9-20 18:00,601,60.1
